1536	1024	768	1461	994	755
1792	1024	768	1687	997	756
2048	1024	768	1908	1000	760
2303	1024	768	2130	1003	760
2559	1024	768	2362	1004	761
2815	1024	768	2582	1007	760
3071	1024	768	2811	1009	760
3327	1024	768	3036	1012	761
3583	1024	768	3268	1015	761
3839	1024	768	3491	1018	763
4095	1024	768	3705	1020	763
0	1280	768	133	1233	733
256	1280	768	346	1242	754
512	1280	768	563	1247	757
768	1280	768	788	1250	757
1024	1280	768	1011	1252	756
1280	1280	768	1247	1258	756
1536	1280	768	1485	1259	757
1792	1280	768	1712	1262	758
2048	1280	768	1930	1263	758
2303	1280	768	2153	1266	760
2559	1280	768	2387	1269	760
2815	1280	768	2610	1272	761
3071	1280	768	2837	1273	761
3327	1280	768	3060	1278	761
3583	1280	768	3293	1281	763
3839	1280	768	3511	1282	762
4095	1280	768	3723	1287	763
0	1536	768	153	1499	733
256	1536	768	366	1510	754
512	1536	768	585	1516	756
768	1536	768	811	1520	757
1024	1536	768	1036	1521	757
1280	1536	768	1272	1525	757
1536	1536	768	1511	1527	760
1792	1536	768	1734	1530	759
2048	1536	768	1953	1534	760
2303	1536	768	2180	1538	759
2559	1536	768	2409	1544	761
2815	1536	768	2633	1547	761
3071	1536	768	2858	1549	761
3327	1536	768	3085	1550	761
3583	1536	768	3314	1552	762
3839	1536	768	3534	1555	764
4095	1536	768	3746	1558	764
0	1792	768	174	1754	733
256	1792	768	387	1764	754
512	1792	768	608	1769	756
768	1792	768	834	1771	757
1024	1792	768	1061	1773	758
1280	1792	768	1295	1776	759
1536	1792	768	1536	1775	759
1792	1792	768	1758	1779	758
2048	1792	768	1976	1781	760
2303	1792	768	2204	1783	761
2559	1792	768	2432	1787	760
2815	1792	768	2656	1789	761
3071	1792	768	2883	1791	762
3327	1792	768	3113	1793	762
3583	1792	768	3339	1794	762
3839	1792	768	3555	1799	761
4095	1792	768	3769	1802	763
0	2048	768	194	2003	735
256	2048	768	408	2010	756
512	2048	768	631	2013	757
768	2048	768	857	2016	758
1024	2048	768	1085	2019	759
1280	2048	768	1320	2021	760
1536	2048	768	1563	2021	760
1792	2048	768	1778	2026	760
2048	2048	768	1997	2027	761
2303	2048	768	2226	2030	760
2559	2048	768	2453	2032	761
2815	2048	768	2676	2033	760
3071	2048	768	2907	2037	761
3327	2048	768	3138	2040	762
3583	2048	768	3364	2042	762
3839	2048	768	3575	2046	762
4095	2048	768	3788	2049	764
0	2303	768	215	2269	737
256	2303	768	431	2275	756
512	2303	768	654	2277	758
768	2303	768	880	2280	758
1024	2303	768	1109	2282	760
1280	2303	768	1346	2282	761
1536	2303	768	1587	2286	759
1792	2303	768	1800	2287	759
2048	2303	768	2020	2288	759
2303	2303	768	2251	2292	759
2559	2303	768	2481	2297	760
2815	2303	768	2705	2300	760
3071	2303	768	2933	2302	761
3327	2303	768	3161	2304	763
3583	2303	768	3385	2307	763
3839	2303	768	3598	2313	763
4095	2303	768	3809	2315	765
0	2559	768	235	2520	739
256	2559	768	451	2524	758
512	2559	768	676	2526	759
768	2559	768	903	2530	760
1024	2559	768	1134	2533	761
1280	2559	768	1372	2535	758
1536	2559	768	1608	2535	760
1792	2559	768	1824	2538	759
2048	2559	768	2045	2543	759
2303	2559	768	2276	2545	760
2559	2559	768	2501	2546	761
2815	2559	768	2725	2548	763
3071	2559	768	2954	2550	763
3327	2559	768	3185	2554	764
3583	2559	768	3407	2558	764
3839	2559	768	3622	2566	765
4095	2559	768	3833	2568	765
0	2815	768	258	2772	759
256	2815	768	473	2773	759
512	2815	768	701	2780	760
768	2815	768	926	2784	760
1024	2815	768	1159	2786	760
1280	2815	768	1398	2788	761
1536	2815	768	1630	2788	760
1792	2815	768	1845	2788	761
2048	2815	768	2062	2791	762
2303	2815	768	2299	2799	762
2559	2815	768	2523	2801	761
2815	2815	768	2748	2802	762
3071	2815	768	2976	2805	761
3327	2815	768	3203	2808	762
3583	2815	768	3421	2811	763
3839	2815	768	3633	2814	767
4095	2815	768	3845	2819	767
0	3071	768	277	3019	758
256	3071	768	494	3025	758
512	3071	768	722	3030	759
768	3071	768	948	3034	760
1024	3071	768	1181	3036	760
1280	3071	768	1419	3037	760
1536	3071	768	1650	3039	760
1792	3071	768	1866	3046	760
2048	3071	768	2086	3047	760
2303	3071	768	2321	3051	760
2559	3071	768	2545	3055	762
2815	3071	768	2773	3059	761
3071	3071	768	3004	3063	761
3327	3071	768	3227	3066	762
3583	3071	768	3444	3071	762
3839	3071	768	3659	3077	764
4095	3071	768	3870	3084	765
0	3327	768	297	3276	757
256	3327	768	518	3283	758
512	3327	768	745	3286	758
768	3327	768	971	3286	759
1024	3327	768	1205	3291	760
1280	3327	768	1446	3291	758
1536	3327	768	1673	3293	758
1792	3327	768	1888	3298	760
2048	3327	768	2109	3300	760
2303	3327	768	2344	3302	761
2559	3327	768	2565	3303	761
2815	3327	768	2794	3307	762
3071	3327	768	3025	3306	763
3327	3327	768	3248	3309	762
3583	3327	768	3464	3313	764
3839	3327	768	3677	3315	764
4095	3327	768	3882	3317	766
0	3583	768	318	3522	757
256	3583	768	540	3528	758
512	3583	768	766	3529	757
768	3583	768	993	3531	757
1024	3583	768	1231	3534	758
1280	3583	768	1471	3532	759
1536	3583	768	1694	3534	759
1792	3583	768	1911	3537	759
2048	3583	768	2135	3540	760
2303	3583	768	2369	3541	760
2559	3583	768	2590	3541	761
2815	3583	768	2821	3549	761
3071	3583	768	3054	3554	761
3327	3583	768	3273	3556	762
3583	3583	768	3487	3559	763
3839	3583	768	3702	3564	763
4095	3583	768	3904	3568	764
0	3839	768	341	3760	756
256	3839	768	563	3767	759
512	3839	768	791	3770	758
768	3839	768	1020	3772	758
1024	3839	768	1258	3773	759
1280	3839	768	1496	3775	760
1536	3839	768	1717	3776	759
1792	3839	768	1933	3777	760
2048	3839	768	2161	3780	761
2303	3839	768	2394	3782	761
2559	3839	768	2616	3783	761
2815	3839	768	2843	3785	761
3071	3839	768	3077	3787	763
3327	3839	768	3295	3792	764
3583	3839	768	3508	3795	764
3839	3839	768	3722	3799	765
4095	3839	768	3922	3804	766
0	4095	768	363	3967	756
256	4095	768	588	3972	759
512	4095	768	816	3976	759
768	4095	768	1045	3978	761
1024	4095	768	1283	3979	761
1280	4095	768	1520	3978	760
1536	4095	768	1740	3983	760
1792	4095	768	1957	3985	760
2048	4095	768	2186	3987	761
2303	4095	768	2418	3990	761
2559	4095	768	2642	3991	762
2815	4095	768	2871	3995	762
3071	4095	768	3105	3997	762
3327	4095	768	3320	4002	763
3583	4095	768	3538	4007	764
3839	4095	768	3749	4011	764
4095	4095	768	3945	4015	765
0	0	1024	43	5	995
256	0	1024	256	6	999
512	0	1024	465	7	999
768	0	1024	685	7	999
1024	0	1024	907	8	1000
1280	0	1024	1134	8	1002
1536	0	1024	1369	9	1001
1792	0	1024	1599	10	1002
2048	0	1024	1820	11	1004
2303	0	1024	2036	12	1006
2559	0	1024	2273	12	1006
2815	0	1024	2493	13	1007
3071	0	1024	2715	14	1006
3327	0	1024	2941	15	1009
3583	0	1024	3170	16	1009
3839	0	1024	3394	16	1012
4095	0	1024	3612	17	1011
0	256	1024	63	237	1007
256	256	1024	276	241	1010
512	256	1024	488	243	1010
768	256	1024	713	245	1010
1024	256	1024	935	245	1010
1280	256	1024	1165	246	1011
1536	256	1024	1402	248	1012
1792	256	1024	1636	249	1013
2048	256	1024	1856	250	1015
2303	256	1024	2075	250	1015
2559	256	1024	2312	252	1015
2815	256	1024	2531	253	1015
3071	256	1024	2754	254	1017
3327	256	1024	2981	255	1018
3583	256	1024	3211	255	1019
3839	256	1024	3436	256	1020
4095	256	1024	3651	257	1022
0	512	1024	84	474	1009
256	512	1024	296	480	1012
512	512	1024	511	483	1013
768	512	1024	736	485	1013
1024	512	1024	958	487	1014
1280	512	1024	1188	487	1013
1536	512	1024	1427	489	1013
1792	512	1024	1658	491	1014
2048	512	1024	1877	493	1015
2303	512	1024	2098	494	1016
2559	512	1024	2334	497	1018
2815	512	1024	2554	498	1018
3071	512	1024	2778	500	1018
3327	512	1024	3006	502	1021
3583	512	1024	3239	502	1022
3839	512	1024	3464	504	1021
4095	512	1024	3675	506	1023
0	768	1024	104	729	985
256	768	1024	316	737	1009
512	768	1024	533	739	1015
768	768	1024	758	740	1014
1024	768	1024	981	741	1014
1280	768	1024	1216	744	1016
1536	768	1024	1455	747	1017
1792	768	1024	1682	749	1017
2048	768	1024	1903	751	1018
2303	768	1024	2125	753	1019
2559	768	1024	2359	755	1021
2815	768	1024	2580	756	1023
3071	768	1024	2810	760	1022
3327	768	1024	3035	760	1022
3583	768	1024	3265	762	1022
3839	768	1024	3488	764	1025
4095	768	1024	3700	767	1024
0	1024	1024	124	980	987
256	1024	1024	338	988	1012
512	1024	1024	555	990	1013
768	1024	1024	780	991	1014
1024	1024	1024	1005	996	1014
1280	1024	1024	1239	999	1014
1536	1024	1024	1480	1001	1018
1792	1024	1024	1705	1002	1018
2048	1024	1024	1924	1005	1020
2303	1024	1024	2146	1008	1020
2559	1024	1024	2378	1010	1019
2815	1024	1024	2599	1012	1021
3071	1024	1024	2828	1014	1021
3327	1024	1024	3054	1017	1021
3583	1024	1024	3284	1018	1022
3839	1024	1024	3503	1021	1024
4095	1024	1024	3716	1024	1025
0	1280	1024	143	1239	990
256	1280	1024	357	1246	1013
512	1280	1024	576	1251	1015
768	1280	1024	802	1255	1013
1024	1280	1024	1027	1257	1016
1280	1280	1024	1260	1259	1016
1536	1280	1024	1499	1261	1016
1792	1280	1024	1724	1264	1017
2048	1280	1024	1943	1267	1017
2303	1280	1024	2168	1270	1018
2559	1280	1024	2397	1273	1020
2815	1280	1024	2621	1277	1019
3071	1280	1024	2845	1277	1021
3327	1280	1024	3077	1281	1021
3583	1280	1024	3303	1286	1022
3839	1280	1024	3518	1289	1022
4095	1280	1024	3730	1291	1023
0	1536	1024	165	1506	989
256	1536	1024	378	1516	1010
512	1536	1024	599	1521	1013
768	1536	1024	824	1525	1013
1024	1536	1024	1051	1528	1014
1280	1536	1024	1285	1529	1014
1536	1536	1024	1525	1530	1014
1792	1536	1024	1745	1537	1015
2048	1536	1024	1963	1542	1017
2303	1536	1024	2188	1543	1019
2559	1536	1024	2417	1545	1018
2815	1536	1024	2644	1549	1020
3071	1536	1024	2871	1551	1018
3327	1536	1024	3105	1556	1023
3583	1536	1024	3327	1554	1023
3839	1536	1024	3541	1558	1024
4095	1536	1024	3751	1560	1024
0	1792	1024	185	1760	987
256	1792	1024	399	1767	1010
512	1792	1024	622	1771	1014
768	1792	1024	848	1773	1013
1024	1792	1024	1075	1773	1015
1280	1792	1024	1309	1774	1016
1536	1792	1024	1553	1776	1016
1792	1792	1024	1765	1778	1016
2048	1792	1024	1986	1782	1017
2303	1792	1024	2212	1784	1017
2559	1792	1024	2442	1786	1016
2815	1792	1024	2667	1789	1020
3071	1792	1024	2896	1792	1020
3327	1792	1024	3126	1797	1023
3583	1792	1024	3345	1793	1023
3839	1792	1024	3562	1800	1025
4095	1792	1024	3775	1802	1026
0	2048	1024	205	2006	991
256	2048	1024	420	2011	1012
512	2048	1024	642	2014	1014
768	2048	1024	869	2018	1015
1024	2048	1024	1098	2022	1017
1280	2048	1024	1337	2026	1017
1536	2048	1024	1577	2026	1017
1792	2048	1024	1790	2027	1017
2048	2048	1024	2009	2030	1017
2303	2048	1024	2238	2032	1018
2559	2048	1024	2465	2034	1017
2815	2048	1024	2690	2037	1020
3071	2048	1024	2919	2039	1022
3327	2048	1024	3148	2041	1024
3583	2048	1024	3371	2044	1021
3839	2048	1024	3583	2048	1021
4095	2048	1024	3797	2051	1024
0	2303	1024	225	2271	993
256	2303	1024	442	2277	1013
512	2303	1024	666	2278	1014
768	2303	1024	893	2281	1014
1024	2303	1024	1124	2282	1016
1280	2303	1024	1362	2284	1019
1536	2303	1024	1599	2287	1017
1792	2303	1024	1814	2290	1018
2048	2303	1024	2031	2292	1018
2303	2303	1024	2263	2293	1019
2559	2303	1024	2489	2297	1018
2815	2303	1024	2713	2300	1022
3071	2303	1024	2940	2302	1022
3327	2303	1024	3170	2306	1022
3583	2303	1024	3393	2312	1022
3839	2303	1024	3604	2314	1022
4095	2303	1024	3818	2318	1025
0	2559	1024	245	2519	1013
256	2559	1024	463	2525	1013
512	2559	1024	689	2528	1016
768	2559	1024	916	2531	1017
1024	2559	1024	1149	2533	1018
1280	2559	1024	1387	2534	1018
1536	2559	1024	1619	2536	1019
1792	2559	1024	1833	2542	1019
2048	2559	1024	2053	2545	1019
2303	2559	1024	2286	2545	1018
2559	2559	1024	2512	2549	1021
2815	2559	1024	2738	2552	1021
3071	2559	1024	2966	2553	1022
3327	2559	1024	3192	2555	1021
3583	2559	1024	3409	2558	1024
3839	2559	1024	3622	2562	1024
4095	2559	1024	3834	2566	1024
0	2815	1024	267	2774	1014
256	2815	1024	485	2781	1014
512	2815	1024	712	2781	1017
768	2815	1024	938	2784	1018
1024	2815	1024	1172	2786	1020
1280	2815	1024	1411	2788	1019
1536	2815	1024	1642	2792	1018
1792	2815	1024	1856	2797	1018
2048	2815	1024	2075	2797	1022
2303	2815	1024	2312	2801	1022
2559	2815	1024	2538	2807	1021
2815	2815	1024	2761	2808	1022
3071	2815	1024	2993	2809	1023
3327	2815	1024	3218	2812	1021
3583	2815	1024	3431	2814	1022
3839	2815	1024	3644	2816	1023
4095	2815	1024	3854	2822	1025
0	3071	1024	287	3026	1016
256	3071	1024	506	3031	1018
512	3071	1024	733	3032	1018
768	3071	1024	961	3036	1016
1024	3071	1024	1196	3039	1017
1280	3071	1024	1435	3041	1018
1536	3071	1024	1661	3044	1018
1792	3071	1024	1877	3048	1022
2048	3071	1024	2100	3053	1021
2303	3071	1024	2335	3055	1022
2559	3071	1024	2556	3061	1022
2815	3071	1024	2785	3066	1023
3071	3071	1024	3017	3069	1022
3327	3071	1024	3236	3071	1022
3583	3071	1024	3450	3075	1023
3839	3071	1024	3666	3081	1024
4095	3071	1024	3876	3087	1025
0	3327	1024	308	3288	1016
256	3327	1024	529	3288	1017
512	3327	1024	756	3290	1017
768	3327	1024	986	3294	1016
1024	3327	1024	1222	3296	1017
1280	3327	1024	1461	3299	1018
1536	3327	1024	1685	3302	1019
1792	3327	1024	1903	3305	1021
2048	3327	1024	2126	3308	1022
2303	3327	1024	2360	3308	1019
2559	3327	1024	2581	3307	1019
2815	3327	1024	2810	3311	1020
3071	3327	1024	3040	3308	1022
3327	3327	1024	3259	3309	1022
3583	3327	1024	3475	3314	1023
3839	3327	1024	3690	3320	1024
4095	3327	1024	3891	3324	1026
0	3583	1024	330	3526	1018
256	3583	1024	552	3529	1018
512	3583	1024	780	3533	1017
768	3583	1024	1009	3533	1017
1024	3583	1024	1247	3535	1020
1280	3583	1024	1485	3537	1021
1536	3583	1024	1708	3540	1021
1792	3583	1024	1924	3542	1021
2048	3583	1024	2148	3543	1022
2303	3583	1024	2381	3545	1022
2559	3583	1024	2603	3548	1022
2815	3583	1024	2830	3548	1022
3071	3583	1024	3068	3556	1023
3327	3583	1024	3286	3560	1022
3583	3583	1024	3501	3565	1024
3839	3583	1024	3713	3568	1026
4095	3583	1024	3909	3570	1026
0	3839	1024	352	3765	1016
256	3839	1024	575	3770	1017
512	3839	1024	804	3771	1019
768	3839	1024	1032	3770	1020
1024	3839	1024	1273	3773	1020
1280	3839	1024	1509	3776	1021
1536	3839	1024	1729	3779	1020
1792	3839	1024	1945	3781	1022
2048	3839	1024	2173	3783	1021
2303	3839	1024	2406	3787	1021
2559	3839	1024	2631	3790	1022
2815	3839	1024	2862	3793	1022
3071	3839	1024	3095	3794	1022
3327	3839	1024	3309	3799	1024
3583	3839	1024	3522	3801	1024
3839	3839	1024	3734	3804	1027
4095	3839	1024	3932	3810	1026
0	4095	1024	374	3970	1017
256	4095	1024	599	3971	1020
512	4095	1024	827	3974	1021
768	4095	1024	1059	3979	1019
1024	4095	1024	1297	3980	1019
1280	4095	1024	1536	3982	1020
1536	4095	1024	1753	3985	1021
1792	4095	1024	1971	3988	1022
2048	4095	1024	2200	3991	1021
2303	4095	1024	2431	3993	1024
2559	4095	1024	2656	3995	1023
2815	4095	1024	2888	3999	1025
3071	4095	1024	3120	3999	1025
3327	4095	1024	3325	4000	1025
3583	4095	1024	3542	4005	1027
3839	4095	1024	3757	4011	1026
4095	4095	1024	3953	4017	1028
0	0	1280	53	6	1260
256	0	1280	267	6	1263
512	0	1280	477	7	1263
768	0	1280	699	8	1266
1024	0	1280	920	9	1266
1280	0	1280	1148	10	1268
1536	0	1280	1383	10	1269
1792	0	1280	1615	11	1270
2048	0	1280	1834	12	1270
2303	0	1280	2049	13	1271
2559	0	1280	2283	14	1271
2815	0	1280	2506	14	1275
3071	0	1280	2729	15	1275
3327	0	1280	2955	16	1277
3583	0	1280	3184	17	1279
3839	0	1280	3409	18	1280
4095	0	1280	3622	19	1281
0	256	1280	75	237	1275
256	256	1280	287	242	1278
512	256	1280	503	245	1278
768	256	1280	725	245	1278
1024	256	1280	949	247	1278
1280	256	1280	1180	249	1280
1536	256	1280	1416	248	1280
1792	256	1280	1647	249	1281
2048	256	1280	1868	251	1282
2303	256	1280	2085	252	1284
2559	256	1280	2320	253	1285
2815	256	1280	2542	254	1285
3071	256	1280	2768	255	1286
3327	256	1280	2996	256	1288
3583	256	1280	3225	257	1289
3839	256	1280	3448	258	1290
4095	256	1280	3661	259	1293
0	512	1280	95	478	1277
256	512	1280	307	483	1277
512	512	1280	523	486	1277
768	512	1280	746	486	1277
1024	512	1280	972	489	1283
1280	512	1280	1205	491	1283
1536	512	1280	1445	493	1284
1792	512	1280	1671	494	1284
2048	512	1280	1890	496	1285
2303	512	1280	2111	498	1287
2559	512	1280	2344	499	1286
2815	512	1280	2567	501	1286
3071	512	1280	2793	502	1290
3327	512	1280	3021	504	1291
3583	512	1280	3250	506	1291
3839	512	1280	3471	507	1294
4095	512	1280	3684	509	1296
0	768	1280	114	729	1248
256	768	1280	327	736	1278
512	768	1280	545	740	1283
768	768	1280	771	743	1283
1024	768	1280	995	745	1283
1280	768	1280	1229	748	1285
1536	768	1280	1468	750	1285
1792	768	1280	1692	752	1285
2048	768	1280	1912	754	1286
2303	768	1280	2135	754	1286
2559	768	1280	2366	756	1290
2815	768	1280	2588	758	1290
3071	768	1280	2815	760	1290
3327	768	1280	3042	763	1290
3583	768	1280	3272	766	1295
3839	768	1280	3490	766	1296
4095	768	1280	3703	768	1296
0	1024	1280	134	981	1251
256	1024	1280	347	989	1274
512	1024	1280	567	994	1278
768	1024	1280	795	997	1283
1024	1024	1280	1016	997	1282
1280	1024	1280	1254	1002	1286
1536	1024	1280	1491	1004	1285
1792	1024	1280	1716	1007	1286
2048	1024	1280	1934	1009	1288
2303	1024	1280	2159	1010	1291
2559	1024	1280	2389	1014	1292
2815	1024	1280	2613	1016	1291
3071	1024	1280	2839	1017	1295
3327	1024	1280	3070	1020	1294
3583	1024	1280	3296	1023	1295
3839	1024	1280	3511	1025	1295
4095	1024	1280	3724	1028	1300
0	1280	1280	155	1245	1254
256	1280	1280	368	1252	1276
512	1280	1280	589	1255	1282
768	1280	1280	815	1259	1285
1024	1280	1280	1041	1262	1282
1280	1280	1280	1275	1263	1282
1536	1280	1280	1518	1266	1286
1792	1280	1280	1737	1270	1287
2048	1280	1280	1955	1272	1289
2303	1280	1280	2180	1275	1289
2559	1280	1280	2408	1277	1288
2815	1280	1280	2632	1281	1292
3071	1280	1280	2859	1286	1293
3327	1280	1280	3088	1287	1293
3583	1280	1280	3313	1288	1293
3839	1280	1280	3527	1292	1296
4095	1280	1280	3740	1297	1299
0	1536	1280	175	1513	1255
256	1536	1280	389	1522	1281
512	1536	1280	612	1525	1281
768	1536	1280	837	1529	1283
1024	1536	1280	1064	1533	1285
1280	1536	1280	1299	1539	1284
1536	1536	1280	1542	1540	1284
1792	1536	1280	1756	1541	1284
2048	1536	1280	1975	1545	1286
2303	1536	1280	2204	1548	1288
2559	1536	1280	2434	1550	1288
2815	1536	1280	2656	1552	1295
3071	1536	1280	2886	1554	1292
3327	1536	1280	3111	1553	1296
3583	1536	1280	3336	1558	1296
3839	1536	1280	3549	1560	1297
4095	1536	1280	3762	1563	1298
0	1792	1280	195	1764	1255
256	1792	1280	410	1767	1278
512	1792	1280	634	1771	1280
768	1792	1280	862	1774	1284
1024	1792	1280	1090	1777	1282
1280	1792	1280	1326	1780	1285
1536	1792	1280	1567	1780	1286
1792	1792	1280	1780	1785	1286
2048	1792	1280	1997	1785	1287
2303	1792	1280	2227	1789	1288
2559	1792	1280	2456	1792	1291
2815	1792	1280	2680	1794	1292
3071	1792	1280	2907	1793	1295
3327	1792	1280	3134	1794	1291
3583	1792	1280	3358	1798	1296
3839	1792	1280	3571	1802	1298
4095	1792	1280	3783	1806	1301
0	2048	1280	215	2009	1260
256	2048	1280	432	2016	1280
512	2048	1280	656	2020	1282
768	2048	1280	882	2024	1284
1024	2048	1280	1113	2025	1285
1280	2048	1280	1351	2025	1288
1536	2048	1280	1589	2027	1287
1792	2048	1280	1803	2031	1287
2048	2048	1280	2020	2032	1289
2303	2048	1280	2250	2034	1291
2559	2048	1280	2478	2038	1293
2815	2048	1280	2705	2039	1293
3071	2048	1280	2933	2040	1293
3327	2048	1280	3160	2043	1295
3583	2048	1280	3375	2045	1296
3839	2048	1280	3592	2049	1296
4095	2048	1280	3806	2055	1302
0	2303	1280	236	2271	1261
256	2303	1280	454	2277	1281
512	2303	1280	680	2282	1284
768	2303	1280	906	2284	1285
1024	2303	1280	1138	2287	1289
1280	2303	1280	1375	2289	1287
1536	2303	1280	1609	2289	1289
1792	2303	1280	1826	2294	1291
2048	2303	1280	2044	2296	1291
2303	2303	1280	2274	2297	1293
2559	2303	1280	2498	2300	1292
2815	2303	1280	2724	2303	1294
3071	2303	1280	2955	2307	1296
3327	2303	1280	3184	2311	1295
3583	2303	1280	3400	2313	1296
3839	2303	1280	3615	2318	1300
4095	2303	1280	3823	2319	1300
0	2559	1280	258	2521	1282
256	2559	1280	474	2526	1282
512	2559	1280	701	2528	1285
768	2559	1280	927	2532	1289
1024	2559	1280	1162	2536	1289
1280	2559	1280	1401	2538	1290
1536	2559	1280	1631	2540	1290
1792	2559	1280	1844	2543	1294
2048	2559	1280	2064	2545	1293
2303	2559	1280	2303	2551	1293
2559	2559	1280	2527	2553	1292
2815	2559	1280	2751	2555	1295
3071	2559	1280	2981	2557	1295
3327	2559	1280	3205	2560	1295
3583	2559	1280	3421	2565	1298
3839	2559	1280	3639	2571	1300
4095	2559	1280	3846	2571	1300
0	2815	1280	278	2777	1283
256	2815	1280	496	2778	1287
512	2815	1280	724	2782	1287
768	2815	1280	952	2787	1287
1024	2815	1280	1188	2792	1287
1280	2815	1280	1426	2793	1291
1536	2815	1280	1651	2794	1292
1792	2815	1280	1866	2799	1291
2048	2815	1280	2089	2803	1294
2303	2815	1280	2327	2805	1294
2559	2815	1280	2547	2806	1297
2815	2815	1280	2774	2810	1296
3071	2815	1280	3007	2811	1295
3327	2815	1280	3227	2814	1298
3583	2815	1280	3441	2820	1298
3839	2815	1280	3658	2826	1301
4095	2815	1280	3865	2833	1303
0	3071	1280	298	3031	1286
256	3071	1280	519	3034	1286
512	3071	1280	748	3041	1286
768	3071	1280	977	3046	1288
1024	3071	1280	1211	3046	1292
1280	3071	1280	1451	3048	1293
1536	3071	1280	1675	3052	1291
1792	3071	1280	1891	3059	1293
2048	3071	1280	2113	3064	1295
2303	3071	1280	2348	3062	1295
2559	3071	1280	2570	3067	1295
2815	3071	1280	2799	3073	1295
3071	3071	1280	3030	3076	1299
3327	3071	1280	3251	3080	1298
3583	3071	1280	3465	3085	1299
3839	3071	1280	3681	3089	1303
4095	3071	1280	3882	3092	1304
0	3327	1280	320	3288	1285
256	3327	1280	542	3292	1287
512	3327	1280	770	3295	1292
768	3327	1280	999	3299	1292
1024	3327	1280	1237	3299	1292
1280	3327	1280	1473	3299	1291
1536	3327	1280	1695	3300	1293
1792	3327	1280	1912	3302	1294
2048	3327	1280	2136	3304	1296
2303	3327	1280	2370	3303	1295
2559	3327	1280	2593	3305	1298
2815	3327	1280	2824	3308	1298
3071	3327	1280	3055	3312	1299
3327	3327	1280	3270	3314	1298
3583	3327	1280	3481	3316	1300
3839	3327	1280	3695	3320	1302
4095	3327	1280	3895	3324	1303
0	3583	1280	342	3528	1287
256	3583	1280	564	3532	1291
512	3583	1280	794	3532	1292
768	3583	1280	1021	3534	1292
1024	3583	1280	1261	3534	1292
1280	3583	1280	1497	3538	1294
1536	3583	1280	1717	3541	1293
1792	3583	1280	1934	3544	1293
2048	3583	1280	2161	3545	1297
2303	3583	1280	2393	3548	1296
2559	3583	1280	2619	3554	1296
2815	3583	1280	2848	3554	1296
3071	3583	1280	3083	3560	1298
3327	3583	1280	3294	3562	1299
3583	3583	1280	3510	3566	1299
3839	3583	1280	3723	3571	1300
4095	3583	1280	3920	3575	1303
0	3839	1280	363	3765	1289
256	3839	1280	588	3769	1292
512	3839	1280	817	3768	1291
768	3839	1280	1046	3774	1293
1024	3839	1280	1284	3773	1293
1280	3839	1280	1522	3775	1293
1536	3839	1280	1740	3777	1294
1792	3839	1280	1958	3780	1295
2048	3839	1280	2185	3783	1295
2303	3839	1280	2418	3786	1295
2559	3839	1280	2643	3790	1298
2815	3839	1280	2876	3794	1300
3071	3839	1280	3108	3794	1300
3327	3839	1280	3315	3799	1300
3583	3839	1280	3533	3805	1301
3839	3839	1280	3745	3809	1305
4095	3839	1280	3940	3812	1306
0	4095	1280	387	3974	1288
256	4095	1280	612	3978	1292
512	4095	1280	842	3982	1293
768	4095	1280	1073	3988	1295
1024	4095	1280	1313	3986	1293
1280	4095	1280	1550	3986	1293
1536	4095	1280	1765	3990	1295
1792	4095	1280	1985	3994	1296
2048	4095	1280	2215	3996	1297
2303	4095	1280	2445	3998	1298
2559	4095	1280	2671	4001	1300
2815	4095	1280	2905	4006	1301
3071	4095	1280	3140	4008	1301
3327	4095	1280	3343	4011	1301
3583	4095	1280	3558	4014	1304
3839	4095	1280	3769	4016	1305
4095	4095	1280	3961	4019	1305
0	0	1536	65	7	1535
256	0	1536	278	8	1539
512	0	1536	490	9	1539
768	0	1536	711	9	1539
1024	0	1536	933	10	1542
1280	0	1536	1162	11	1540
1536	0	1536	1397	12	1545
1792	0	1536	1626	13	1544
2048	0	1536	1842	13	1546
2303	0	1536	2060	14	1552
2559	0	1536	2293	15	1552
2815	0	1536	2515	16	1553
3071	0	1536	2740	17	1556
3327	0	1536	2967	17	1555
3583	0	1536	3193	18	1553
3839	0	1536	3415	19	1555
4095	0	1536	3627	20	1555
0	256	1536	85	239	1548
256	256	1536	298	244	1552
512	256	1536	513	245	1555
768	256	1536	739	247	1555
1024	256	1536	963	248	1554
1280	256	1536	1193	249	1558
1536	256	1536	1432	250	1557
1792	256	1536	1658	250	1556
2048	256	1536	1877	251	1562
2303	256	1536	2099	253	1564
2559	256	1536	2331	255	1565
2815	256	1536	2551	256	1565
3071	256	1536	2778	256	1565
3327	256	1536	3007	257	1566
3583	256	1536	3235	258	1566
3839	256	1536	3454	259	1567
4095	256	1536	3667	260	1568
0	512	1536	105	479	1552
256	512	1536	318	483	1552
512	512	1536	534	486	1556
768	512	1536	761	489	1559
1024	512	1536	983	490	1559
1280	512	1536	1217	493	1558
1536	512	1536	1457	495	1558
1792	512	1536	1681	496	1564
2048	512	1536	1901	498	1567
2303	512	1536	2123	500	1568
2559	512	1536	2356	501	1566
2815	512	1536	2575	503	1566
3071	512	1536	2802	504	1566
3327	512	1536	3031	506	1568
3583	512	1536	3257	507	1564
3839	512	1536	3475	509	1568
4095	512	1536	3689	512	1570
0	768	1536	125	735	1556
256	768	1536	339	741	1559
