1280	1024	768	1113	887	726
1536	1024	768	1310	897	729
1792	1024	768	1507	906	733
2048	1024	768	1700	916	741
2303	1024	768	1898	926	744
2559	1024	768	2105	936	748
2815	1024	768	2308	947	752
3071	1024	768	2503	956	756
3327	1024	768	2690	967	758
3583	1024	768	2885	977	761
3839	1024	768	3079	987	765
4095	1024	768	3270	997	770
0	1280	768	250	1077	730
256	1280	768	431	1087	733
512	1280	768	610	1097	737
768	1280	768	791	1108	741
1024	1280	768	978	1118	745
1280	1280	768	1173	1128	746
1536	1280	768	1372	1139	750
1792	1280	768	1567	1150	754
2048	1280	768	1763	1160	759
2303	1280	768	1960	1170	761
2559	1280	768	2170	1180	769
2815	1280	768	2370	1190	773
3071	1280	768	2561	1199	775
3327	1280	768	2750	1210	779
3583	1280	768	2947	1220	782
3839	1280	768	3140	1230	786
4095	1280	768	3329	1240	790
0	1536	768	305	1319	750
256	1536	768	486	1329	754
512	1536	768	665	1340	757
768	1536	768	847	1350	761
1024	1536	768	1038	1360	764
1280	1536	768	1234	1370	767
1536	1536	768	1433	1380	770
1792	1536	768	1627	1390	775
2048	1536	768	1824	1400	779
2303	1536	768	2023	1410	782
2559	1536	768	2235	1421	787
2815	1536	768	2429	1430	790
3071	1536	768	2620	1440	796
3327	1536	768	2811	1450	799
3583	1536	768	3009	1460	803
3839	1536	768	3198	1470	807
4095	1536	768	3388	1480	812
0	1792	768	360	1559	771
256	1792	768	541	1569	774
512	1792	768	720	1579	778
768	1792	768	904	1589	782
1024	1792	768	1098	1599	785
1280	1792	768	1297	1610	788
1536	1792	768	1493	1620	792
1792	1792	768	1686	1630	795
2048	1792	768	1884	1640	799
2303	1792	768	2090	1650	804
2559	1792	768	2296	1660	808
2815	1792	768	2490	1669	811
3071	1792	768	2680	1679	814
3327	1792	768	2873	1690	817
3583	1792	768	3069	1700	821
3839	1792	768	3260	1710	829
4095	1792	768	3448	1720	832
0	2048	768	416	1801	791
256	2048	768	596	1812	796
512	2048	768	776	1822	798
768	2048	768	962	1832	801
1024	2048	768	1158	1843	804
1280	2048	768	1358	1853	808
1536	2048	768	1552	1864	813
1792	2048	768	1746	1874	816
2048	2048	768	1946	1884	820
2303	2048	768	2155	1895	824
2559	2048	768	2356	1905	829
2815	2048	768	2549	1915	831
3071	2048	768	2736	1925	834
3327	2048	768	2934	1935	837
3583	2048	768	3129	1946	842
3839	2048	768	3320	1957	847
4095	2048	768	3506	1966	851
0	2303	768	472	2052	812
256	2303	768	651	2064	816
512	2303	768	832	2074	819
768	2303	768	1021	2085	821
1024	2303	768	1220	2096	826
1280	2303	768	1418	2107	829
1536	2303	768	1612	2118	833
1792	2303	768	1809	2130	838
2048	2303	768	2012	2141	842
2303	2303	768	2219	2151	845
2559	2303	768	2416	2162	848
2815	2303	768	2607	2172	851
3071	2303	768	2798	2183	854
3327	2303	768	2998	2194	858
3583	2303	768	3189	2205	862
3839	2303	768	3378	2216	868
4095	2303	768	3568	2227	871
0	2559	768	527	2310	832
256	2559	768	707	2321	836
512	2559	768	888	2330	839
768	2559	768	1083	2341	843
1024	2559	768	1281	2351	846
1280	2559	768	1479	2361	850
1536	2559	768	1671	2372	854
1792	2559	768	1872	2382	858
2048	2559	768	2077	2392	863
2303	2559	768	2283	2402	866
2559	2559	768	2476	2412	869
2815	2559	768	2666	2422	871
3071	2559	768	2862	2432	876
3327	2559	768	3060	2443	880
3583	2559	768	3248	2453	884
3839	2559	768	3438	2463	888
4095	2559	768	3628	2473	893
0	2815	768	582	2555	854
256	2815	768	762	2566	857
512	2815	768	947	2576	860
768	2815	768	1143	2586	863
1024	2815	768	1342	2596	867
1280	2815	768	1538	2606	871
1536	2815	768	1733	2616	875
1792	2815	768	1934	2626	879
2048	2815	768	2143	2636	883
2303	2815	768	2344	2646	886
2559	2815	768	2535	2655	888
2815	2815	768	2727	2666	893
3071	2815	768	2926	2676	897
3327	2815	768	3121	2686	901
3583	2815	768	3309	2696	905
3839	2815	768	3500	2706	909
4095	2815	768	3688	2716	913
0	3071	768	638	2797	871
256	3071	768	819	2806	877
512	3071	768	1008	2816	880
768	3071	768	1205	2827	884
1024	3071	768	1405	2837	888
1280	3071	768	1599	2847	892
1536	3071	768	1796	2857	896
1792	3071	768	1997	2867	900
2048	3071	768	2208	2878	904
2303	3071	768	2403	2887	906
2559	3071	768	2596	2897	910
2815	3071	768	2789	2907	915
3071	3071	768	2991	2918	919
3327	3071	768	3182	2928	923
3583	3071	768	3369	2938	927
3839	3071	768	3559	2948	930
4095	3071	768	3748	2957	935
0	3327	768	693	3041	893
256	3327	768	876	3050	896
512	3327	768	1068	3060	898
768	3327	768	1266	3069	905
1024	3327	768	1465	3079	908
1280	3327	768	1659	3089	913
1536	3327	768	1858	3099	917
1792	3327	768	2064	3109	921
2048	3327	768	2272	3118	924
2303	3327	768	2464	3127	927
2559	3327	768	2657	3136	931
2815	3327	768	2853	3146	937
3071	3327	768	3054	3156	940
3327	3327	768	3240	3165	944
3583	3327	768	3428	3174	946
3839	3327	768	3617	3184	951
4095	3327	768	3810	3193	956
0	3583	768	750	3270	913
256	3583	768	934	3280	916
512	3583	768	1129	3288	920
768	3583	768	1329	3297	921
1024	3583	768	1527	3307	927
1280	3583	768	1722	3318	930
1536	3583	768	1923	3328	938
1792	3583	768	2131	3337	942
2048	3583	768	2334	3347	945
2303	3583	768	2526	3356	949
2559	3583	768	2719	3366	953
2815	3583	768	2918	3376	957
3071	3583	768	3113	3386	960
3327	3583	768	3300	3395	964
3583	3583	768	3487	3404	967
3839	3583	768	3679	3414	973
4095	3583	768	3871	3425	977
0	3839	768	806	3502	933
256	3839	768	993	3512	937
512	3839	768	1190	3521	938
768	3839	768	1390	3531	942
1024	3839	768	1588	3541	947
1280	3839	768	1784	3551	952
1536	3839	768	1986	3561	956
1792	3839	768	2197	3571	960
2048	3839	768	2396	3580	966
2303	3839	768	2588	3590	971
2559	3839	768	2780	3599	977
2815	3839	768	2983	3610	981
3071	3839	768	3175	3619	983
3327	3839	768	3363	3628	986
3583	3839	768	3549	3638	991
3839	3839	768	3742	3647	997
4095	3839	768	3935	3658	1002
0	4095	768	863	3735	954
256	4095	768	1055	3744	957
512	4095	768	1254	3754	960
768	4095	768	1454	3763	963
1024	4095	768	1650	3774	968
1280	4095	768	1849	3784	973
1536	4095	768	2054	3794	978
1792	4095	768	2260	3803	981
2048	4095	768	2457	3812	986
2303	4095	768	2648	3822	988
2559	4095	768	2844	3832	1000
2815	4095	768	3045	3842	1004
3071	4095	768	3236	3852	1007
3327	4095	768	3422	3862	1010
3583	4095	768	3610	3871	1012
3839	4095	768	3803	3883	1017
4095	4095	768	3996	3893	1021
0	0	1024	15	22	836
256	0	1024	171	29	839
512	0	1024	345	36	842
768	0	1024	524	44	847
1024	0	1024	701	51	849
1280	0	1024	883	58	853
1536	0	1024	1075	66	856
1792	0	1024	1272	73	859
2048	0	1024	1468	81	863
2303	0	1024	1658	88	865
2559	0	1024	1854	95	869
2815	0	1024	2058	102	873
3071	0	1024	2264	110	878
3327	0	1024	2459	117	881
3583	0	1024	2647	124	884
3839	0	1024	2841	131	886
4095	0	1024	3039	139	891
0	256	1024	61	196	865
256	256	1024	214	205	869
512	256	1024	396	214	873
768	256	1024	574	223	876
1024	256	1024	753	233	880
1280	256	1024	935	242	883
1536	256	1024	1132	251	886
1792	256	1024	1329	260	891
2048	256	1024	1524	270	893
2303	256	1024	1715	279	897
2559	256	1024	1914	288	900
2815	256	1024	2121	297	905
3071	256	1024	2323	306	909
3327	256	1024	2518	315	913
3583	256	1024	2704	324	915
3839	256	1024	2901	333	919
4095	256	1024	3095	342	924
0	512	1024	107	413	882
256	512	1024	268	422	886
512	512	1024	450	431	896
768	512	1024	627	440	900
1024	512	1024	807	449	901
1280	512	1024	994	458	905
1536	512	1024	1192	467	910
1792	512	1024	1389	476	913
2048	512	1024	1582	485	916
2303	512	1024	1775	494	919
2559	512	1024	1976	503	924
2815	512	1024	2185	512	927
3071	512	1024	2384	520	933
3327	512	1024	2575	529	935
3583	512	1024	2763	538	938
3839	512	1024	2963	548	941
4095	512	1024	3155	557	946
0	768	1024	152	626	905
256	768	1024	323	635	909
512	768	1024	503	644	914
768	768	1024	681	653	917
1024	768	1024	862	662	920
1280	768	1024	1055	671	930
1536	768	1024	1252	681	932
1792	768	1024	1449	690	935
2048	768	1024	1640	699	937
2303	768	1024	1837	709	942
2559	768	1024	2040	718	947
2815	768	1024	2249	727	953
3071	768	1024	2445	736	955
3327	768	1024	2634	745	962
3583	768	1024	2826	755	965
3839	768	1024	3026	764	969
4095	768	1024	3215	774	974
0	1024	1024	197	847	927
256	1024	1024	378	856	932
512	1024	1024	557	865	935
768	1024	1024	735	875	939
1024	1024	1024	917	884	941
1280	1024	1024	1115	894	944
1536	1024	1024	1312	903	951
1792	1024	1024	1508	913	956
2048	1024	1024	1700	923	963
2303	1024	1024	1900	933	967
2559	1024	1024	2106	943	972
2815	1024	1024	2310	953	976
3071	1024	1024	2505	963	981
3327	1024	1024	2693	973	983
3583	1024	1024	2888	984	987
3839	1024	1024	3084	995	991
4095	1024	1024	3273	1005	995
0	1280	1024	252	1084	951
256	1280	1024	433	1094	953
512	1280	1024	612	1105	961
768	1280	1024	792	1115	964
1024	1280	1024	979	1125	967
1280	1280	1024	1176	1136	972
1536	1280	1024	1374	1146	974
1792	1280	1024	1567	1156	977
2048	1280	1024	1762	1166	980
2303	1280	1024	1961	1176	989
2559	1280	1024	2171	1186	993
2815	1280	1024	2371	1196	998
3071	1280	1024	2564	1206	1000
3327	1280	1024	2752	1216	1004
3583	1280	1024	2951	1227	1008
3839	1280	1024	3144	1237	1013
4095	1280	1024	3331	1247	1017
0	1536	1024	307	1326	975
256	1536	1024	489	1336	980
512	1536	1024	666	1346	983
768	1536	1024	848	1356	986
1024	1536	1024	1040	1366	990
1280	1536	1024	1238	1377	993
1536	1536	1024	1435	1386	996
1792	1536	1024	1627	1397	999
2048	1536	1024	1824	1407	1003
2303	1536	1024	2026	1417	1007
2559	1536	1024	2236	1427	1011
2815	1536	1024	2431	1437	1015
3071	1536	1024	2622	1447	1022
3327	1536	1024	2813	1457	1025
3583	1536	1024	3013	1468	1030
3839	1536	1024	3203	1478	1035
4095	1536	1024	3391	1487	1038
0	1792	1024	363	1566	996
256	1792	1024	544	1576	1001
512	1792	1024	722	1586	1003
768	1792	1024	905	1596	1008
1024	1792	1024	1101	1606	1010
1280	1792	1024	1298	1616	1013
1536	1792	1024	1494	1626	1015
1792	1792	1024	1687	1636	1021
2048	1792	1024	1887	1646	1024
2303	1792	1024	2093	1656	1030
2559	1792	1024	2298	1666	1034
2815	1792	1024	2493	1676	1037
3071	1792	1024	2682	1686	1040
3327	1792	1024	2878	1696	1044
3583	1792	1024	3074	1706	1052
3839	1792	1024	3264	1717	1056
4095	1792	1024	3450	1727	1060
0	2048	1024	419	1808	1017
256	2048	1024	597	1818	1020
512	2048	1024	778	1829	1024
768	2048	1024	963	1839	1027
1024	2048	1024	1160	1849	1030
1280	2048	1024	1357	1859	1033
1536	2048	1024	1553	1870	1037
1792	2048	1024	1748	1881	1042
2048	2048	1024	1949	1891	1046
2303	2048	1024	2158	1901	1050
2559	2048	1024	2358	1911	1055
2815	2048	1024	2551	1921	1058
3071	2048	1024	2740	1932	1061
3327	2048	1024	2940	1943	1066
3583	2048	1024	3133	1954	1070
3839	2048	1024	3322	1964	1074
4095	2048	1024	3509	1974	1081
0	2303	1024	472	2059	1036
256	2303	1024	652	2071	1041
512	2303	1024	833	2081	1045
768	2303	1024	1024	2092	1049
1024	2303	1024	1220	2103	1051
1280	2303	1024	1419	2114	1055
1536	2303	1024	1613	2125	1059
1792	2303	1024	1812	2137	1064
2048	2303	1024	2014	2147	1068
2303	2303	1024	2222	2158	1072
2559	2303	1024	2418	2169	1075
2815	2303	1024	2610	2179	1078
3071	2303	1024	2803	2190	1083
3327	2303	1024	3003	2202	1086
3583	2303	1024	3193	2212	1091
3839	2303	1024	3381	2223	1095
4095	2303	1024	3571	2234	1099
0	2559	1024	528	2316	1059
256	2559	1024	708	2327	1063
512	2559	1024	891	2337	1067
768	2559	1024	1086	2347	1070
1024	2559	1024	1283	2357	1073
1280	2559	1024	1481	2367	1076
1536	2559	1024	1674	2378	1080
1792	2559	1024	1875	2389	1085
2048	2559	1024	2081	2400	1090
2303	2559	1024	2286	2409	1093
2559	2559	1024	2478	2419	1095
2815	2559	1024	2670	2430	1100
3071	2559	1024	2866	2440	1104
3327	2559	1024	3064	2451	1109
3583	2559	1024	3251	2461	1111
3839	2559	1024	3439	2471	1116
4095	2559	1024	3629	2481	1119
0	2815	1024	584	2562	1080
256	2815	1024	765	2572	1084
512	2815	1024	950	2582	1087
768	2815	1024	1146	2592	1090
1024	2815	1024	1344	2602	1093
1280	2815	1024	1540	2612	1098
1536	2815	1024	1736	2623	1102
1792	2815	1024	1937	2633	1106
2048	2815	1024	2147	2643	1111
2303	2815	1024	2347	2653	1114
2559	2815	1024	2538	2662	1117
2815	2815	1024	2731	2672	1121
3071	2815	1024	2930	2683	1126
3327	2815	1024	3125	2693	1129
3583	2815	1024	3312	2703	1133
3839	2815	1024	3501	2713	1136
4095	2815	1024	3692	2722	1141
0	3071	1024	638	2803	1101
256	3071	1024	821	2813	1105
512	3071	1024	1009	2823	1107
768	3071	1024	1206	2832	1110
1024	3071	1024	1406	2843	1115
1280	3071	1024	1602	2854	1119
1536	3071	1024	1798	2864	1124
1792	3071	1024	2000	2874	1128
2048	3071	1024	2211	2885	1132
2303	3071	1024	2406	2895	1135
2559	3071	1024	2599	2905	1138
2815	3071	1024	2793	2915	1143
3071	3071	1024	2995	2926	1147
3327	3071	1024	3183	2936	1151
3583	3071	1024	3370	2945	1154
3839	3071	1024	3559	2955	1159
4095	3071	1024	3753	2965	1163
0	3327	1024	693	3046	1119
256	3327	1024	878	3057	1123
512	3327	1024	1070	3066	1126
768	3327	1024	1268	3075	1132
1024	3327	1024	1467	3085	1136
1280	3327	1024	1662	3095	1141
1536	3327	1024	1861	3105	1145
1792	3327	1024	2067	3115	1149
2048	3327	1024	2274	3124	1153
2303	3327	1024	2467	3133	1155
2559	3327	1024	2660	3142	1160
2815	3327	1024	2858	3153	1165
3071	3327	1024	3058	3163	1169
3327	3327	1024	3241	3171	1171
3583	3327	1024	3430	3180	1174
3839	3327	1024	3621	3190	1180
4095	3327	1024	3814	3199	1185
0	3583	1024	752	3276	1140
256	3583	1024	937	3286	1145
512	3583	1024	1132	3294	1148
768	3583	1024	1330	3303	1148
1024	3583	1024	1529	3314	1154
1280	3583	1024	1724	3324	1163
1536	3583	1024	1927	3334	1168
1792	3583	1024	2134	3345	1172
2048	3583	1024	2337	3354	1174
2303	3583	1024	2530	3363	1179
2559	3583	1024	2723	3373	1182
2815	3583	1024	2922	3383	1187
3071	3583	1024	3116	3393	1189
3327	3583	1024	3302	3402	1193
3583	3583	1024	3492	3412	1196
3839	3583	1024	3684	3421	1202
4095	3583	1024	3875	3431	1206
0	3839	1024	809	3509	1161
256	3839	1024	998	3519	1166
512	3839	1024	1194	3527	1166
768	3839	1024	1393	3537	1170
1024	3839	1024	1591	3548	1175
1280	3839	1024	1788	3558	1181
1536	3839	1024	1990	3567	1186
1792	3839	1024	2199	3577	1192
2048	3839	1024	2398	3586	1195
2303	3839	1024	2590	3596	1199
2559	3839	1024	2784	3606	1204
2815	3839	1024	2983	3615	1207
3071	3839	1024	3173	3625	1210
3327	3839	1024	3361	3634	1214
3583	3839	1024	3552	3644	1220
3839	3839	1024	3744	3653	1223
4095	3839	1024	3936	3663	1227
0	4095	1024	865	3742	1183
256	4095	1024	1058	3751	1186
512	4095	1024	1255	3760	1189
768	4095	1024	1456	3769	1193
1024	4095	1024	1650	3780	1197
1280	4095	1024	1851	3790	1203
1536	4095	1024	2056	3801	1207
1792	4095	1024	2264	3810	1210
2048	4095	1024	2457	3819	1213
2303	4095	1024	2651	3829	1221
2559	4095	1024	2846	3839	1223
2815	4095	1024	3043	3849	1227
3071	4095	1024	3232	3859	1229
3327	4095	1024	3421	3869	1235
3583	4095	1024	3613	3879	1240
3839	4095	1024	3805	3889	1245
4095	4095	1024	3997	3899	1249
0	0	1280	19	27	1057
256	0	1280	174	34	1060
512	0	1280	349	41	1064
768	0	1280	527	49	1067
1024	0	1280	705	56	1071
1280	0	1280	886	64	1073
1536	0	1280	1080	71	1078
1792	0	1280	1276	79	1081
2048	0	1280	1472	86	1083
2303	0	1280	1662	94	1086
2559	0	1280	1859	101	1090
2815	0	1280	2064	108	1095
3071	0	1280	2269	115	1099
3327	0	1280	2464	122	1103
3583	0	1280	2652	130	1105
3839	0	1280	2846	137	1108
4095	0	1280	3044	144	1114
0	256	1280	65	202	1087
256	256	1280	218	211	1092
512	256	1280	400	220	1094
768	256	1280	577	230	1098
1024	256	1280	757	239	1101
1280	256	1280	940	248	1105
1536	256	1280	1137	258	1109
1792	256	1280	1334	267	1113
2048	256	1280	1529	276	1115
2303	256	1280	1720	285	1119
2559	256	1280	1920	294	1122
2815	256	1280	2126	303	1128
3071	256	1280	2328	312	1132
3327	256	1280	2521	321	1134
3583	256	1280	2710	330	1138
3839	256	1280	2906	340	1141
4095	256	1280	3101	349	1148
0	512	1280	110	419	1105
256	512	1280	272	429	1108
512	512	1280	453	437	1118
768	512	1280	630	446	1120
1024	512	1280	810	455	1124
1280	512	1280	999	464	1129
1536	512	1280	1196	474	1133
1792	512	1280	1394	483	1136
2048	512	1280	1586	492	1139
2303	512	1280	1781	501	1142
2559	512	1280	1982	510	1148
2815	512	1280	2191	519	1152
3071	512	1280	2389	527	1155
3327	512	1280	2580	536	1159
3583	512	1280	2770	545	1162
3839	512	1280	2969	554	1166
4095	512	1280	3161	563	1170
0	768	1280	155	632	1128
256	768	1280	327	641	1133
512	768	1280	506	650	1135
768	768	1280	684	659	1138
1024	768	1280	866	668	1147
1280	768	1280	1060	678	1154
1536	768	1280	1257	687	1156
1792	768	1280	1455	696	1159
2048	768	1280	1645	706	1162
2303	768	1280	1843	715	1167
2559	768	1280	2046	724	1173
2815	768	1280	2255	734	1176
3071	768	1280	2448	742	1179
3327	768	1280	2639	752	1182
3583	768	1280	2832	761	1187
3839	768	1280	3033	770	1191
4095	768	1280	3219	780	1195
0	1024	1280	200	853	1152
256	1024	1280	381	862	1155
512	1024	1280	561	872	1158
768	1024	1280	739	881	1161
1024	1024	1280	923	890	1166
1280	1024	1280	1120	900	1169
1536	1024	1280	1318	910	1178
1792	1024	1280	1512	921	1180
2048	1024	1280	1705	931	1186
2303	1024	1280	1905	941	1189
2559	1024	1280	2112	951	1194
2815	1024	1280	2315	961	1198
3071	1024	1280	2508	971	1200
3327	1024	1280	2698	981	1204
3583	1024	1280	2895	992	1209
3839	1024	1280	3091	1002	1217
4095	1024	1280	3279	1012	1223
0	1280	1280	255	1091	1174
256	1280	1280	437	1101	1177
512	1280	1280	614	1112	1180
768	1280	1280	795	1122	1185
1024	1280	1280	983	1132	1188
1280	1280	1280	1181	1143	1193
1536	1280	1280	1379	1153	1196
1792	1280	1280	1572	1163	1199
2048	1280	1280	1767	1173	1202
2303	1280	1280	1966	1183	1217
2559	1280	1280	2177	1193	1221
2815	1280	1280	2375	1203	1224
3071	1280	1280	2567	1213	1228
3327	1280	1280	2756	1223	1230
3583	1280	1280	2956	1233	1235
3839	1280	1280	3148	1243	1239
4095	1280	1280	3337	1253	1243
0	1536	1280	311	1333	1196
256	1536	1280	491	1343	1198
512	1536	1280	669	1353	1202
768	1536	1280	852	1363	1205
1024	1536	1280	1044	1373	1216
1280	1536	1280	1243	1385	1220
1536	1536	1280	1440	1394	1222
1792	1536	1280	1633	1405	1226
2048	1536	1280	1830	1415	1230
2303	1536	1280	2033	1425	1235
2559	1536	1280	2242	1435	1238
2815	1536	1280	2436	1445	1248
3071	1536	1280	2628	1454	1251
3327	1536	1280	2820	1464	1256
3583	1536	1280	3019	1475	1259
3839	1536	1280	3208	1484	1262
4095	1536	1280	3394	1494	1264
0	1792	1280	367	1573	1222
256	1792	1280	546	1583	1226
512	1792	1280	725	1593	1229
768	1792	1280	908	1603	1234
1024	1792	1280	1107	1614	1239
1280	1792	1280	1303	1623	1242
1536	1792	1280	1500	1633	1244
1792	1792	1280	1693	1644	1249
2048	1792	1280	1894	1654	1254
2303	1792	1280	2100	1664	1258
2559	1792	1280	2304	1673	1263
2815	1792	1280	2498	1683	1265
3071	1792	1280	2690	1693	1270
3327	1792	1280	2887	1703	1276
3583	1792	1280	3081	1713	1281
3839	1792	1280	3268	1723	1283
4095	1792	1280	3454	1733	1287
0	2048	1280	422	1815	1244
256	2048	1280	600	1825	1247
512	2048	1280	782	1836	1251
768	2048	1280	968	1846	1255
1024	2048	1280	1166	1858	1258
1280	2048	1280	1363	1868	1262
1536	2048	1280	1560	1878	1266
1792	2048	1280	1755	1889	1271
2048	2048	1280	1955	1899	1275
2303	2048	1280	2163	1910	1281
2559	2048	1280	2364	1920	1283
2815	2048	1280	2556	1929	1286
3071	2048	1280	2747	1940	1290
3327	2048	1280	2946	1951	1296
3583	2048	1280	3138	1961	1299
3839	2048	1280	3325	1971	1302
4095	2048	1280	3513	1981	1309
0	2303	1280	475	2067	1263
256	2303	1280	654	2078	1268
512	2303	1280	837	2089	1273
768	2303	1280	1029	2100	1277
1024	2303	1280	1225	2111	1280
1280	2303	1280	1425	2122	1284
1536	2303	1280	1618	2133	1288
1792	2303	1280	1817	2144	1292
2048	2303	1280	2019	2155	1298
2303	2303	1280	2228	2166	1301
2559	2303	1280	2423	2176	1305
2815	2303	1280	2616	2187	1307
3071	2303	1280	2808	2198	1313
3327	2303	1280	3009	2209	1316
3583	2303	1280	3197	2220	1321
3839	2303	1280	3384	2230	1323
4095	2303	1280	3572	2241	1327
0	2559	1280	531	2323	1286
256	2559	1280	710	2335	1291
512	2559	1280	895	2345	1296
768	2559	1280	1089	2355	1299
1024	2559	1280	1287	2366	1302
1280	2559	1280	1485	2376	1306
1536	2559	1280	1679	2386	1310
1792	2559	1280	1879	2397	1316
2048	2559	1280	2086	2407	1320
2303	2559	1280	2289	2417	1323
2559	2559	1280	2483	2426	1325
2815	2559	1280	2675	2437	1330
3071	2559	1280	2871	2447	1334
3327	2559	1280	3070	2458	1339
3583	2559	1280	3254	2467	1341
3839	2559	1280	3442	2477	1345
4095	2559	1280	3632	2487	1350
0	2815	1280	585	2568	1308
256	2815	1280	768	2579	1312
512	2815	1280	954	2589	1316
768	2815	1280	1150	2599	1318
1024	2815	1280	1349	2609	1323
1280	2815	1280	1545	2619	1328
1536	2815	1280	1741	2630	1334
1792	2815	1280	1942	2640	1337
2048	2815	1280	2150	2650	1341
2303	2815	1280	2349	2659	1343
2559	2815	1280	2543	2669	1347
2815	2815	1280	2734	2679	1351
3071	2815	1280	2934	2689	1356
3327	2815	1280	3126	2699	1359
3583	2815	1280	3313	2709	1362
3839	2815	1280	3503	2719	1367
4095	2815	1280	3696	2729	1372
0	3071	1280	640	2810	1330
256	3071	1280	823	2820	1335
512	3071	1280	1013	2831	1338
768	3071	1280	1210	2840	1341
1024	3071	1280	1409	2851	1344
1280	3071	1280	1605	2862	1350
1536	3071	1280	1802	2872	1355
1792	3071	1280	2004	2882	1360
2048	3071	1280	2213	2892	1362
2303	3071	1280	2409	2901	1365
2559	3071	1280	2604	2911	1369
2815	3071	1280	2797	2922	1374
3071	3071	1280	2997	2932	1377
3327	3071	1280	3185	2942	1381
3583	3071	1280	3373	2952	1385
3839	3071	1280	3563	2962	1390
4095	3071	1280	3757	2972	1395
0	3327	1280	695	3053	1349
256	3327	1280	880	3064	1353
512	3327	1280	1074	3073	1361
768	3327	1280	1271	3082	1363
1024	3327	1280	1470	3092	1369
1280	3327	1280	1665	3102	1372
1536	3327	1280	1866	3112	1379
1792	3327	1280	2071	3122	1381
2048	3327	1280	2277	3130	1385
2303	3327	1280	2472	3139	1388
2559	3327	1280	2665	3149	1393
2815	3327	1280	2861	3159	1396
3071	3327	1280	3058	3168	1400
3327	3327	1280	3244	3177	1403
3583	3327	1280	3434	3187	1407
3839	3327	1280	3626	3196	1413
4095	3327	1280	3817	3206	1417
0	3583	1280	755	3284	1372
256	3583	1280	941	3294	1378
512	3583	1280	1137	3302	1379
768	3583	1280	1335	3312	1382
1024	3583	1280	1533	3322	1390
1280	3583	1280	1728	3332	1397
1536	3583	1280	1931	3342	1401
1792	3583	1280	2138	3352	1404
2048	3583	1280	2341	3361	1407
2303	3583	1280	2534	3370	1411
2559	3583	1280	2727	3380	1415
2815	3583	1280	2924	3389	1419
3071	3583	1280	3117	3399	1421
3327	3583	1280	3305	3408	1426
3583	3583	1280	3497	3418	1430
3839	3583	1280	3689	3428	1435
4095	3583	1280	3879	3437	1440
0	3839	1280	811	3516	1395
256	3839	1280	1001	3526	1399
512	3839	1280	1198	3535	1401
768	3839	1280	1397	3544	1403
1024	3839	1280	1592	3555	1408
1280	3839	1280	1791	3565	1413
1536	3839	1280	1993	3574	1422
1792	3839	1280	2203	3584	1426
2048	3839	1280	2401	3593	1428
2303	3839	1280	2594	3602	1433
2559	3839	1280	2788	3612	1437
2815	3839	1280	2986	3622	1441
3071	3839	1280	3176	3631	1442
3327	3839	1280	3365	3640	1449
3583	3839	1280	3557	3651	1454
3839	3839	1280	3749	3661	1459
4095	3839	1280	3941	3671	1462
0	4095	1280	868	3750	1416
256	4095	1280	1062	3759	1421
512	4095	1280	1260	3768	1423
768	4095	1280	1459	3778	1427
1024	4095	1280	1654	3788	1430
1280	4095	1280	1854	3798	1436
1536	4095	1280	2060	3808	1441
1792	4095	1280	2268	3817	1445
2048	4095	1280	2462	3826	1448
2303	4095	1280	2655	3836	1456
2559	4095	1280	2850	3846	1458
2815	4095	1280	3047	3856	1461
3071	4095	1280	3234	3865	1465
3327	4095	1280	3425	3876	1470
3583	4095	1280	3616	3886	1476
3839	4095	1280	3810	3896	1480
4095	4095	1280	4000	3906	1484
0	0	1536	23	33	1282
256	0	1536	177	40	1286
512	0	1536	353	47	1290
768	0	1536	531	55	1292
1024	0	1536	709	62	1295
1280	0	1536	890	69	1299
1536	0	1536	1085	77	1303
1792	0	1536	1281	84	1306
2048	0	1536	1477	91	1309
2303	0	1536	1669	99	1314
2559	0	1536	1865	106	1317
2815	0	1536	2070	113	1321
3071	0	1536	2275	120	1325
3327	0	1536	2469	127	1328
3583	0	1536	2657	134	1330
3839	0	1536	2852	142	1335
4095	0	1536	3049	149	1339
0	256	1536	68	208	1313
256	256	1536	222	218	1318
512	256	1536	403	227	1321
768	256	1536	581	236	1324
1024	256	1536	760	245	1327
1280	256	1536	945	255	1332
1536	256	1536	1141	264	1336
1792	256	1536	1339	273	1339
2048	256	1536	1533	282	1344
2303	256	1536	1726	292	1347
2559	256	1536	1925	301	1351
2815	256	1536	2132	310	1355
3071	256	1536	2334	318	1359
3327	256	1536	2526	327	1361
3583	256	1536	2715	337	1365
3839	256	1536	2912	347	1368
4095	256	1536	3106	356	1374
0	512	1536	113	427	1331
256	512	1536	276	436	1342
512	512	1536	456	445	1345
768	512	1536	634	453	1347
1024	512	1536	814	462	1352
1280	512	1536	1004	471	1358
1536	512	1536	1201	481	1361
1792	512	1536	1398	489	1364
2048	512	1536	1592	498	1368
2303	512	1536	1787	507	1373
2559	512	1536	1986	516	1377
2815	512	1536	2197	525	1381
3071	512	1536	2393	533	1384
3327	512	1536	2585	542	1387
3583	512	1536	2775	551	1391
3839	512	1536	2975	560	1395
4095	512	1536	3163	569	1400
0	768	1536	157	638	1355
256	768	1536	330	647	1360
512	768	1536	510	656	1365
768	768	1536	687	665	1373
1024	768	1536	870	674	1377
1280	768	1536	1064	684	1383
1536	768	1536	1262	693	1386
